station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Aotizhongxin,2014-01-13,126,80,59,51,24,2,126,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-14,135,77,62,51,30,3,135,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-15,204,117,65,58,33,2,204,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-01-16,386,267,82,73,63,2,386,PM2.5,Berbahaya
Aotizhongxin,2014-01-17,172,92,56,41,27,7,172,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-18,106,68,43,43,18,5,106,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-19,158,128,61,45,33,6,158,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-20,30,38,8,9,11,21,38,PM10,Baik
Aotizhongxin,2014-01-21,79,56,32,26,12,11,79,PM2.5,Sedang
Aotizhongxin,2014-01-22,169,97,62,57,30,1,169,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-23,267,150,81,69,53,1,267,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-01-24,202,110,65,55,34,2,202,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-01-25,74,52,25,27,10,17,74,PM2.5,Sedang
Aotizhongxin,2014-01-26,87,61,42,24,10,14,87,PM2.5,Sedang
Aotizhongxin,2014-01-27,138,83,55,39,21,8,138,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-28,80,60,23,26,11,15,80,PM2.5,Sedang
Aotizhongxin,2014-01-29,168,94,61,49,29,1,168,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-30,107,64,38,26,14,16,107,PM2.5,Tidak Sehat
Aotizhongxin,2014-01-31,181,107,56,31,17,6,181,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-01,179,89,52,38,22,1,179,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-02,110,70,16,18,14,17,110,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-03,18,30,6,5,4,28,30,PM10,Baik
Aotizhongxin,2014-02-04,62,36,18,14,7,22,62,PM2.5,Sedang
Aotizhongxin,2014-02-05,135,76,52,30,19,8,135,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-06,168,84,57,40,25,5,168,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-07,130,56,32,33,16,5,130,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-08,97,38,20,22,14,15,97,PM2.5,Sedang
Aotizhongxin,2014-02-09,29,10,16,10,6,23,29,PM2.5,Baik
Aotizhongxin,2014-02-10,57,20,18,21,8,18,57,PM2.5,Sedang
Aotizhongxin,2014-02-11,148,75,53,45,24,5,148,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-12,168,80,47,47,28,4,168,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-13,234,112,57,49,33,2,234,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-02-14,287,148,59,57,38,4,287,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-02-15,422,271,68,63,46,3,422,PM2.5,Berbahaya
Aotizhongxin,2014-02-16,356,171,62,54,40,9,356,PM2.5,Berbahaya
Aotizhongxin,2014-02-17,127,64,55,40,22,11,127,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-18,113,64,32,36,14,11,113,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-19,109,62,36,33,15,11,109,PM2.5,Tidak Sehat
Aotizhongxin,2014-02-20,261,138,38,51,28,1,261,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-02-21,298,161,60,59,32,2,298,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-02-22,309,177,73,61,45,2,309,PM2.5,Berbahaya
Aotizhongxin,2014-02-23,247,140,81,53,43,1,247,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-02-24,280,172,82,64,53,4,280,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-02-25,337,183,56,61,53,8,337,PM2.5,Berbahaya
Aotizhongxin,2014-02-26,320,158,55,53,31,12,320,PM2.5,Berbahaya
Aotizhongxin,2014-02-27,52,10,11,15,6,23,52,PM2.5,Sedang
Aotizhongxin,2014-02-28,136,76,32,46,18,4,136,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-01,128,73,37,36,19,22,128,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-02,186,109,57,55,32,6,186,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-03,274,152,75,58,57,1,274,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-03-04,105,61,29,25,15,19,105,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-05,57,36,14,29,8,15,57,PM2.5,Sedang
Aotizhongxin,2014-03-06,44,26,12,19,7,22,44,PM2.5,Baik
Aotizhongxin,2014-03-07,96,64,25,36,14,10,96,PM2.5,Sedang
Aotizhongxin,2014-03-08,197,113,59,58,30,4,197,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-09,144,84,43,47,19,9,144,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-10,128,76,51,48,21,5,128,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-11,206,123,64,54,30,13,206,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-03-12,33,20,8,14,5,26,33,PM2.5,Baik
Aotizhongxin,2014-03-13,60,68,14,27,8,17,68,PM10,Sedang
Aotizhongxin,2014-03-14,59,69,13,20,6,23,69,PM10,Sedang
Aotizhongxin,2014-03-15,149,126,45,58,19,6,149,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-16,162,132,60,45,26,18,162,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-17,131,153,27,35,14,16,153,PM10,Tidak Sehat
Aotizhongxin,2014-03-18,78,93,15,28,7,23,93,PM10,Sedang
Aotizhongxin,2014-03-19,97,82,16,33,10,15,97,PM2.5,Sedang
Aotizhongxin,2014-03-20,38,30,4,15,5,25,38,PM2.5,Baik
Aotizhongxin,2014-03-21,66,65,12,33,7,18,66,PM2.5,Sedang
Aotizhongxin,2014-03-22,103,-384,17,43,12,15,103,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-23,180,119,41,54,18,26,180,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-24,280,160,52,65,24,17,280,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-03-25,265,153,43,65,20,24,265,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-03-26,330,198,49,69,25,19,330,PM2.5,Berbahaya
Aotizhongxin,2014-03-27,295,171,38,61,28,1,295,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-03-28,171,105,24,41,18,14,171,PM2.5,Tidak Sehat
Aotizhongxin,2014-03-29,82,59,10,23,6,24,82,PM2.5,Sedang
Aotizhongxin,2014-03-30,76,72,10,43,7,16,76,PM2.5,Sedang
Aotizhongxin,2014-03-31,194,122,34,54,22,16,194,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-01,164,85,19,47,12,23,164,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-02,149,108,26,42,11,29,149,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-03,64,75,6,27,6,20,75,PM10,Sedang
Aotizhongxin,2014-04-04,73,97,9,28,7,20,97,PM10,Sedang
Aotizhongxin,2014-04-05,64,76,7,24,6,25,76,PM10,Sedang
Aotizhongxin,2014-04-06,106,116,13,41,8,20,116,PM10,Tidak Sehat
Aotizhongxin,2014-04-07,146,128,22,52,10,25,146,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-08,231,155,41,58,19,31,231,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-04-09,172,152,22,39,11,27,172,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-10,156,259,32,36,16,16,259,PM10,Sangat Tidak Sehat
Aotizhongxin,2014-04-11,119,83,22,44,12,19,119,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-12,157,103,27,53,18,19,157,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-13,221,133,28,54,16,30,221,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-04-14,290,159,34,54,23,30,290,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-04-15,137,105,16,38,10,14,137,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-16,110,88,14,51,10,11,110,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-17,146,105,24,51,16,19,146,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-18,182,103,18,46,16,20,182,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-19,108,81,16,52,9,15,108,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-20,113,76,10,45,9,17,113,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-21,104,84,8,43,7,19,104,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-22,116,97,11,47,7,25,116,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-23,184,122,26,30,11,35,184,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-24,167,98,19,30,9,36,167,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-25,193,133,20,56,13,24,193,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-26,129,78,8,23,7,21,129,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-27,138,86,21,40,15,21,138,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-28,138,86,21,40,15,21,138,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-29,152,95,23,38,13,39,152,PM2.5,Tidak Sehat
Aotizhongxin,2014-04-30,169,114,21,48,11,38,169,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-01,174,125,19,34,9,36,174,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-02,80,55,3,14,4,30,80,PM2.5,Sedang
Aotizhongxin,2014-05-03,104,119,7,29,6,20,119,PM10,Tidak Sehat
Aotizhongxin,2014-05-04,80,55,2,11,5,28,80,PM2.5,Sedang
Aotizhongxin,2014-05-05,82,56,4,28,6,22,82,PM2.5,Sedang
Aotizhongxin,2014-05-06,142,93,28,41,12,25,142,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-07,117,90,15,34,13,22,117,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-08,139,97,18,38,12,32,139,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-09,110,85,33,36,15,29,110,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-10,102,74,29,35,15,28,102,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-11,62,28,4,20,10,26,62,PM2.5,Sedang
Aotizhongxin,2014-05-12,85,66,8,33,7,27,85,PM2.5,Sedang
Aotizhongxin,2014-05-13,101,90,11,37,8,25,101,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-14,61,66,6,19,4,25,66,PM10,Sedang
Aotizhongxin,2014-05-15,119,138,8,43,7,17,138,PM10,Tidak Sehat
Aotizhongxin,2014-05-16,106,101,11,37,7,30,106,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-17,114,101,24,44,11,37,114,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-18,151,139,26,40,10,46,151,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-19,159,116,15,37,10,51,159,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-20,142,110,10,32,11,43,142,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-21,161,121,25,39,16,47,161,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-22,201,149,18,47,16,39,201,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-05-23,132,110,19,35,8,53,132,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-24,133,86,8,33,11,18,133,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-25,124,94,2,19,6,24,124,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-26,67,69,4,41,6,23,69,PM10,Sedang
Aotizhongxin,2014-05-27,90,84,4,30,5,25,90,PM2.5,Sedang
Aotizhongxin,2014-05-28,77,37,9,46,7,35,77,PM2.5,Sedang
Aotizhongxin,2014-05-29,101,53,12,57,10,39,101,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-30,138,99,34,48,17,66,138,PM2.5,Tidak Sehat
Aotizhongxin,2014-05-31,163,149,47,47,26,59,163,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-01,92,57,3,20,6,52,92,PM2.5,Sedang
Aotizhongxin,2014-06-02,70,44,3,24,5,40,70,PM2.5,Sedang
Aotizhongxin,2014-06-03,81,52,6,38,7,40,81,PM2.5,Sedang
Aotizhongxin,2014-06-04,104,55,9,45,9,36,104,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-05,115,60,10,37,8,47,115,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-06,104,55,9,34,11,20,104,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-07,40,12,2,21,4,24,40,PM2.5,Baik
Aotizhongxin,2014-06-08,69,30,7,41,8,16,69,PM2.5,Sedang
Aotizhongxin,2014-06-09,70,31,6,31,6,28,70,PM2.5,Sedang
Aotizhongxin,2014-06-10,123,64,6,34,14,30,123,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-11,88,46,3,26,9,28,88,PM2.5,Sedang
Aotizhongxin,2014-06-12,69,31,7,36,6,33,69,PM2.5,Sedang
Aotizhongxin,2014-06-13,105,55,7,36,10,38,105,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-14,84,42,3,29,7,48,84,PM2.5,Sedang
Aotizhongxin,2014-06-15,162,82,11,45,14,53,162,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-16,185,93,3,32,11,-384,185,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-17,131,67,2,28,10,43,131,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-18,109,58,2,27,7,39,109,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-19,182,92,5,38,14,30,182,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-20,86,44,2,20,9,34,86,PM2.5,Sedang
Aotizhongxin,2014-06-21,115,60,4,26,9,33,115,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-22,72,32,2,27,5,32,72,PM2.5,Sedang
Aotizhongxin,2014-06-23,65,27,2,28,5,36,65,PM2.5,Sedang
Aotizhongxin,2014-06-24,108,57,6,40,7,43,108,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-25,149,76,10,38,13,32,149,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-26,171,87,7,25,10,48,171,PM2.5,Tidak Sehat
Aotizhongxin,2014-06-27,60,23,5,26,3,29,60,PM2.5,Sedang
Aotizhongxin,2014-06-28,62,25,8,36,6,27,62,PM2.5,Sedang
Aotizhongxin,2014-06-29,90,47,13,36,13,44,90,PM2.5,Sedang
Aotizhongxin,2014-06-30,123,64,16,41,14,57,123,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-01,155,80,16,35,12,54,155,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-02,108,57,2,25,10,36,108,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-03,257,129,3,34,15,30,257,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-07-04,248,124,2,33,15,42,248,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-07-05,171,86,2,31,11,41,171,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-06,259,130,2,28,15,52,259,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-07-07,214,107,2,33,12,40,214,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-07-08,145,75,5,33,10,26,145,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-09,67,29,5,40,6,18,67,PM2.5,Sedang
Aotizhongxin,2014-07-10,70,31,6,30,5,35,70,PM2.5,Sedang
Aotizhongxin,2014-07-11,70,31,3,32,5,29,70,PM2.5,Sedang
Aotizhongxin,2014-07-12,51,16,3,25,4,30,51,PM2.5,Sedang
Aotizhongxin,2014-07-13,60,24,4,34,4,23,60,PM2.5,Sedang
Aotizhongxin,2014-07-14,66,28,4,31,5,40,66,PM2.5,Sedang
Aotizhongxin,2014-07-15,95,51,4,24,5,53,95,PM2.5,Sedang
Aotizhongxin,2014-07-16,161,82,2,37,10,31,161,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-17,183,92,2,35,23,26,183,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-18,176,90,3,29,18,45,176,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-19,113,59,2,27,5,38,113,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-20,111,58,3,20,6,43,111,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-21,63,26,4,18,5,27,63,PM2.5,Sedang
Aotizhongxin,2014-07-22,53,19,6,29,6,12,53,PM2.5,Sedang
Aotizhongxin,2014-07-23,68,29,4,-290,7,13,68,PM2.5,Sedang
Aotizhongxin,2014-07-24,118,61,4,52,12,19,118,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-25,120,62,5,33,15,43,120,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-26,150,76,7,31,12,60,150,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-27,158,80,13,27,10,63,158,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-28,172,87,7,22,9,56,172,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-29,167,84,3,19,7,57,167,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-30,180,91,2,21,15,38,180,PM2.5,Tidak Sehat
Aotizhongxin,2014-07-31,260,130,2,25,18,43,260,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-08-01,208,105,3,28,15,41,208,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-08-02,169,85,2,33,10,37,169,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-03,167,85,2,30,10,46,167,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-04,79,38,2,32,6,11,79,PM2.5,Sedang
Aotizhongxin,2014-08-05,64,26,4,27,4,21,64,PM2.5,Sedang
Aotizhongxin,2014-08-06,77,37,3,38,5,22,77,PM2.5,Sedang
Aotizhongxin,2014-08-07,124,64,7,38,14,45,124,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-08,114,59,6,34,12,43,114,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-09,133,69,7,31,11,48,133,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-10,77,36,2,26,5,42,77,PM2.5,Sedang
Aotizhongxin,2014-08-11,62,24,4,29,5,29,62,PM2.5,Sedang
Aotizhongxin,2014-08-12,65,27,4,34,6,36,65,PM2.5,Sedang
Aotizhongxin,2014-08-13,67,28,2,28,5,20,67,PM2.5,Sedang
Aotizhongxin,2014-08-14,70,31,4,32,6,28,70,PM2.5,Sedang
Aotizhongxin,2014-08-15,87,45,3,38,6,32,87,PM2.5,Sedang
Aotizhongxin,2014-08-16,106,55,3,42,9,44,106,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-17,100,60,5,25,7,54,100,PM2.5,Sedang
Aotizhongxin,2014-08-18,112,72,4,31,9,45,112,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-19,139,90,3,32,10,-384,139,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-20,156,101,7,33,11,50,156,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-21,183,112,3,41,13,43,183,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-22,103,68,2,50,10,18,103,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-23,167,101,3,48,12,42,167,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-24,56,42,5,22,4,25,56,PM2.5,Sedang
Aotizhongxin,2014-08-25,58,44,5,28,5,20,58,PM2.5,Sedang
Aotizhongxin,2014-08-26,64,67,8,47,8,19,67,PM10,Sedang
Aotizhongxin,2014-08-27,96,89,10,48,9,30,96,PM2.5,Sedang
Aotizhongxin,2014-08-28,130,94,6,43,11,32,130,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-29,125,71,2,29,12,44,125,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-30,194,104,2,49,21,13,194,PM2.5,Tidak Sehat
Aotizhongxin,2014-08-31,117,62,2,24,11,31,117,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-01,154,79,2,42,22,15,154,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-02,62,26,3,24,11,21,62,PM2.5,Sedang
Aotizhongxin,2014-09-03,52,36,7,33,7,13,52,PM2.5,Sedang
Aotizhongxin,2014-09-04,87,77,6,52,7,37,87,PM2.5,Sedang
Aotizhongxin,2014-09-05,147,106,7,46,13,32,147,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-06,189,105,4,34,16,39,189,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-07,207,123,3,43,14,30,207,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-09-08,45,35,4,17,3,28,45,PM2.5,Baik
Aotizhongxin,2014-09-09,79,72,5,41,9,28,79,PM2.5,Sedang
Aotizhongxin,2014-09-10,119,96,9,52,13,28,119,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-11,136,101,7,53,18,19,136,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-12,118,69,3,45,9,12,118,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-13,114,84,8,39,9,28,114,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-14,91,70,3,37,6,10,91,PM2.5,Sedang
Aotizhongxin,2014-09-15,57,53,6,27,4,14,57,PM2.5,Sedang
Aotizhongxin,2014-09-16,84,80,5,52,6,3,84,PM2.5,Sedang
Aotizhongxin,2014-09-17,90,74,5,43,7,8,90,PM2.5,Sedang
Aotizhongxin,2014-09-18,116,76,11,42,11,28,116,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-19,136,97,7,52,10,19,136,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-20,178,98,5,45,12,28,178,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-21,154,87,11,41,20,21,154,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-22,146,86,6,48,28,4,146,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-23,92,49,2,33,11,3,92,PM2.5,Sedang
Aotizhongxin,2014-09-24,69,39,4,26,9,13,69,PM2.5,Sedang
Aotizhongxin,2014-09-25,167,89,5,46,16,8,167,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-26,180,92,9,45,18,10,180,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-27,74,58,4,33,6,16,74,PM2.5,Sedang
Aotizhongxin,2014-09-28,108,82,9,52,13,6,108,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-29,101,69,3,33,10,10,101,PM2.5,Tidak Sehat
Aotizhongxin,2014-09-30,65,57,8,27,7,7,65,PM2.5,Sedang
Aotizhongxin,2014-10-01,120,78,7,40,11,1,120,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-02,107,56,7,35,11,4,107,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-03,147,81,7,41,20,1,147,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-04,130,67,2,30,12,12,130,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-05,76,37,3,29,8,11,76,PM2.5,Sedang
Aotizhongxin,2014-10-06,73,54,3,36,5,10,73,PM2.5,Sedang
Aotizhongxin,2014-10-07,183,119,11,60,14,8,183,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-08,327,169,10,71,24,5,327,PM2.5,Berbahaya
Aotizhongxin,2014-10-09,324,174,10,59,23,13,324,PM2.5,Berbahaya
Aotizhongxin,2014-10-10,255,143,21,49,18,35,255,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-10-11,275,138,21,40,15,32,275,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-10-12,25,8,21,40,15,21,40,NO2,Baik
Aotizhongxin,2014-10-13,48,15,11,34,9,15,48,PM2.5,Baik
Aotizhongxin,2014-10-14,94,72,8,44,7,8,94,PM2.5,Sedang
Aotizhongxin,2014-10-15,91,79,5,34,7,11,91,PM2.5,Sedang
Aotizhongxin,2014-10-16,86,86,10,38,8,10,86,PM2.5,Sedang
Aotizhongxin,2014-10-17,155,130,15,72,17,5,155,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-18,234,167,19,86,27,12,234,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-10-19,324,207,14,83,33,9,324,PM2.5,Berbahaya
Aotizhongxin,2014-10-20,263,132,7,55,17,10,263,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-10-21,84,-638,21,45,16,4,84,PM2.5,Sedang
Aotizhongxin,2014-10-22,134,115,13,58,17,1,134,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-23,182,128,15,64,19,3,182,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-24,293,170,12,70,27,6,293,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-10-25,366,194,7,67,30,11,366,PM2.5,Berbahaya
Aotizhongxin,2014-10-26,130,67,3,32,10,12,130,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-27,66,-639,9,38,9,7,66,PM2.5,Sedang
Aotizhongxin,2014-10-28,108,89,12,48,12,4,108,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-29,166,116,13,64,19,3,166,PM2.5,Tidak Sehat
Aotizhongxin,2014-10-30,215,124,17,65,22,5,215,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-10-31,211,107,12,63,25,2,211,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-11-01,91,58,7,37,12,8,91,PM2.5,Sedang
Aotizhongxin,2014-11-02,20,18,5,17,4,16,20,PM2.5,Baik
Aotizhongxin,2014-11-03,66,52,5,37,9,10,66,PM2.5,Sedang
Aotizhongxin,2014-11-04,163,103,17,55,18,5,163,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-05,111,64,10,32,12,13,111,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-06,31,21,3,16,5,18,31,PM2.5,Baik
Aotizhongxin,2014-11-07,91,60,13,37,14,4,91,PM2.5,Sedang
Aotizhongxin,2014-11-08,119,67,12,44,19,7,119,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-09,104,58,5,44,12,7,104,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-10,119,66,7,53,15,3,119,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-11,81,61,7,22,9,15,81,PM2.5,Sedang
Aotizhongxin,2014-11-12,18,37,5,7,4,24,37,PM10,Baik
Aotizhongxin,2014-11-13,57,43,5,35,9,8,57,PM2.5,Sedang
Aotizhongxin,2014-11-14,75,58,14,42,12,5,75,PM2.5,Sedang
Aotizhongxin,2014-11-15,174,114,40,65,29,1,174,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-16,121,76,20,46,22,9,121,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-17,56,34,13,30,8,11,56,PM2.5,Sedang
Aotizhongxin,2014-11-18,113,76,24,54,18,2,113,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-19,307,184,47,83,47,1,307,PM2.5,Berbahaya
Aotizhongxin,2014-11-20,336,268,35,83,48,2,336,PM2.5,Berbahaya
Aotizhongxin,2014-11-21,244,146,20,67,36,4,244,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-11-22,76,58,14,42,11,8,76,PM2.5,Sedang
Aotizhongxin,2014-11-23,169,116,22,62,29,1,169,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-24,128,81,11,53,22,4,128,PM2.5,Tidak Sehat
Aotizhongxin,2014-11-25,203,125,30,61,30,2,203,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2014-11-26,302,181,39,78,48,1,302,PM2.5,Berbahaya
